#pid, name, gender, generation, byear, dyear, dage, myear, mage, ptype, clan, spouseId, parentId1, parentId2, parentNodeId
5508,Hinufrt,M,8,2093,2181,88,,,ESTJ,0,,5504,5505,5505
5509,Aldobegi,F,8,2096,2097,1,,,ENFP,0,,5504,5505,5505
5510,Rerthila,M,8,2099,2167,68,,,ESTP,0,,5504,5505,5505
5515,Thepprinfil,M,7,2076,2161,85,,,ESFJ,0,,5414,5415,5415
5516,Anagodo,M,7,2079,2083,4,,,ESFJ,0,,5414,5415,5415
5517,Auso,M,7,2081,2082,1,,,ESTJ,0,,5414,5415,5415
5518,Mandall,M,7,2089,2090,1,,,ESFP,0,,5414,5415,5415
5519,Insiothi,F,6,2048,2049,1,,,ESTJ,0,,5410,5413,5413
5520,Himaresomi,M,6,2050,2114,64,,,ESFJ,0,,5410,5413,5413
5521,Audeiai,F,6,2053,2060,7,,,ESTP,0,,5410,5413,5413
5522,Mof,F,6,2055,2145,90,2073,18,ESFJ,0,,5410,5413,5413
5523,Hueora,M,6,2052,2124,72,2073,21,ESTP,0,5522,,,5522
5524,Charas,M,7,2073,2150,77,2094,21,ESFJ,0,,5522,5523,5523
5525,Angaru,F,7,2073,2145,72,2094,21,ENTP,0,5524,,,5524
5526,Winginn,M,8,2094,2173,79,2114,20,ESTP,0,,5524,5525,5525
5527,Nogeuri,M,8,2097,2191,94,2121,24,ESTJ,0,,5524,5525,5525
5528,Hicuso,M,8,2100,2160,60,,,ESFJ,0,,5524,5525,5525
5532,Hisaldad,F,7,2076,2152,76,2091,15,ISTP,0,,5522,5523,5523
5533,Lerortudo,M,7,2058,2158,100,2091,33,ESTP,0,5532,,,5532
5534,Beldad,F,8,2093,2180,87,2107,14,ESFJ,0,,5532,5533,5533
5535,Godulfro,M,8,2095,2147,52,,,ESFJ,0,,5532,5533,5533
5536,Beltrggud,F,8,2097,2106,9,,,INFP,0,,5532,5533,5533
5537,Lelfrdaia,M,8,2100,2170,70,2128,28,ESFJ,0,,5532,5533,5533




















5522,Mof,F,6,2055,2150,95,2073,18,ESFJ,0,,5410,5413,5413









5532,Hisaldad,F,7,2076,2112,36,2091,15,ISTP,0,,5522,5523,55235542,Hardag,M,7,2079,2162,83,,,ESTJ,0,,5522,5523,5523
5543,Rundengg,F,7,2082,2160,78,2098,16,ESFJ,0,,5522,5523,5523
5544,Erdmor,M,7,2081,2162,81,2098,17,ESFP,0,5543,,,5543
5545,Beri,M,8,2099,2135,36,,,ESFP,0,,5543,5544,5544
5554,Beiserg,F,7,2087,2150,63,2101,14,ESFP,0,,5522,5523,5523
5555,Merarar,F,7,2093,2170,77,2110,17,ENTJ,0,,5522,5523,5523
5563,Wiberibe,M,6,2060,2138,78,,,ISTJ,0,,5410,5413,5413
5564,Aldilg,F,6,2062,2063,1,,,ISTP,0,,5410,5413,5413
5565,Cyrdmn,M,6,2064,2065,1,,,ESTP,0,,5410,5413,5413
5566,Guldaden,F,5,2029,2109,80,2047,18,INTP,0,,5406,5407,5407
5567,Godgerarc,M,5,2025,2099,74,2047,22,ESFJ,0,5566,,,5566
5568,Cyrdoldarb,M,6,2047,2106,59,,,ESFP,0,,5566,5567,5567
5569,Arilich,M,6,2049,2053,4,,,ESFP,0,,5566,5567,5567
5570,Anartha,M,6,2052,2067,15,,,ESTJ,0,,5566,5567,5567
5571,Lilda,F,6,2055,2118,63,2073,18,ISFP,0,,5566,5567,5567
5572,Madrinc,M,6,2048,2121,73,2073,25,ESFP,0,5571,,,5571
5573,Hildaldgar,F,7,2073,2074,1,,,ESTP,0,,5571,5572,5572






















5571,Lilda,F,6,2055,2073,18,2073,18,ISFP,0,,5566,5567,55675574,Ledoniugar,M,6,2058,2147,89,,,ESFJ,0,,5566,5567,5567
5575,Erarul,F,6,2061,2066,5,,,ESTP,0,,5566,5567,5567
5576,Wise,M,6,2063,2148,85,2083,20,ESFJ,0,,5566,5567,5567
5577,Melaisise,F,6,2068,2139,71,2083,15,ESTP,0,5576,,,5576
5578,Archaroin,M,7,2083,2160,77,,,ESTJ,0,,5576,5577,5577
5579,Hudertha,M,7,2086,2174,88,2111,25,ISFJ,0,,5576,5577,5577
5580,Chelfrt,M,7,2088,2089,1,,,ESTP,0,,5576,5577,5577
5581,Rothild,F,7,2091,2092,1,,,ESFP,0,,5576,5577,5577
5582,Geoudodu,M,7,2094,2166,72,,,ESFJ,0,,5576,5577,5577
5583,Colbrtma,M,7,2097,2158,61,,,ESTJ,0,,5576,5577,5577
5584,Berudenade,F,7,2100,2101,1,,,ESFP,0,,5576,5577,5577
5589,Rodeliser,F,6,2066,2140,74,2082,16,ESFJ,0,,5566,5567,5567
5590,Amboterdo,M,6,2057,2099,42,2082,25,ENFP,0,5589,,,5589
5591,Geodengi,F,7,2083,2175,92,2102,19,ENFJ,0,,5589,5590,5590
5592,Rerdotha,M,7,2086,2140,54,2115,29,ENTP,0,,5589,5590,5590
5593,Angardir,F,7,2088,2089,1,,,ESTJ,0,,5589,5590,5590
5594,Thldrdu,M,7,2090,2169,79,,,ESFP,0,,5589,5590,5590
5595,Hugamel,M,7,2092,2150,58,,,ENTJ,0,,5589,5590,5590
5589,Rodeliser,F,6,2066,2127,61,2082,16,ESFJ,0,,5566,5567,5567
5597,Betichi,M,7,2097,2098,1,,,ESFP,0,,5589,5590,5590
5627,Modadend,F,5,2032,2095,63,2048,16,ESFJ,0,,5406,5407,5407
5628,Omegi,M,5,2024,2073,49,2048,24,ESFP,0,5627,,,5627
5629,Guldude,F,6,2048,2050,2,,,INFP,0,,5627,5628,5628
5630,Amudetr,M,6,2051,2052,1,,,ESTP,0,,5627,5628,5628
5631,Guderlde,F,6,2054,2122,68,2075,21,ESTJ,0,,5627,5628,5628
5632,Bererdul,M,6,2049,2103,54,2075,26,ENFJ,0,5631,,,5631
5633,Reranthar,M,7,2075,2076,1,,,ISTJ,0,,5631,5632,5632
5634,Becheru,F,7,2078,2152,74,2096,18,ESTP,0,,5631,5632,5632
5635,Herdol,M,7,2070,2169,99,2096,26,ESFJ,0,5634,,,5634
5636,Heris,M,8,2096,2158,62,,,ESFP,0,,5634,5635,5635
5637,Thiltrdi,F,8,2099,2144,45,2113,14,ISFJ,0,,5634,5635,5635
5644,Alenden,F,7,2080,2132,52,2100,20,ESFP,0,,5631,5632,5632
5645,Bemududut,M,7,2076,2148,72,2100,24,ISFP,0,5644,,,5644
5646,Erndelad,F,8,2100,2101,1,,,ESTJ,0,,5644,5645,5645
5653,Rotrunde,F,7,2082,2162,80,2097,15,ESTJ,0,,5631,5632,5632
5654,Grtilber,M,7,2074,2146,72,2097,23,ENFP,0,5653,,,5653
5655,Aduldeu,M,8,2098,2158,60,2124,26,ESTJ,0,,5653,5654,5654
5656,Einusso,M,8,2100,2172,72,,,ENTP,0,,5653,5654,5654
5672,Hildardr,F,7,2085,2164,79,2100,15,INFJ,0,,5631,5632,5632
5673,Mebertar,M,7,2070,2155,85,2100,30,ESFJ,0,5672,,,5672
5691,Rotrad,F,7,2088,2093,5,,,ISTJ,0,,5631,5632,5632
5692,Walllfin,M,7,2091,2143,52,,,ENFJ,0,,5631,5632,5632
5703,Merdonfr,M,6,2056,2127,71,,,ISTJ,0,,5627,5628,5628
5704,Visaifrt,M,6,2058,2160,102,,,ESFJ,0,,5627,5628,5628
5705,Hilevadeo,F,6,2061,2064,3,,,ESTJ,0,,5627,5628,5628
5706,Hidadelo,F,6,2064,2141,77,2082,18,ESFJ,0,,5627,5628,5628
5707,Geunod,M,6,2054,2134,80,2082,28,ISFJ,0,5706,,,5706
5708,Budeoth,F,7,2082,2085,3,,,ESFP,0,,5706,5707,5707
5709,Rogan,F,7,2084,2088,4,,,ESFP,0,,5706,5707,5707
5710,Engadade,F,7,2086,2089,3,,,INFJ,0,,5706,5707,5707
5711,Giuntbevara,F,7,2088,2092,4,,,ESFP,0,,5706,5707,5707
5712,Otinderdel,M,7,2090,2160,70,,,ESTP,0,,5706,5707,5707
5713,Paulili,M,7,2092,2191,99,2120,28,ISFP,0,,5706,5707,5707
5714,Faruderad,F,7,2096,2156,60,2113,17,ESTP,0,,5706,5707,5707
5715,Cheolf,M,7,2098,2100,2,,,ISFP,0,,5706,5707,5707
5717,Thli,M,6,2066,2067,1,,,ESFP,0,,5627,5628,5628
5718,Rotbsthi,F,6,2068,2146,78,2085,17,INFJ,0,,5627,5628,5628
5719,Alauli,M,6,2062,2146,84,2085,23,ENTJ,0,5718,,,5718
5720,Fararud,F,7,2085,2159,74,2101,16,ISTJ,0,,5718,5719,5719
5721,Rostrndeud,F,7,2088,2089,1,,,ESFJ,0,,5718,5719,5719
5722,Erungadar,F,7,2091,2092,1,,,INTJ,0,,5718,5719,5719
5723,Clbelf,M,7,2094,2179,85,,,ISFJ,0,,5718,5719,5719
5724,Resuder,M,7,2097,2165,68,,,ESTP,0,,5718,5719,5719
5725,Bunthen,F,7,2100,2171,71,2120,20,ESTJ,0,,5718,5719,5719
5729,Clildui,M,5,2054,2107,53,2076,22,ISTP,0,5627,,,5627
5730,Adechidech,F,6,2077,2167,90,2099,22,ESTJ,0,,5627,5729,5729
5731,Cherdega,M,6,2070,2147,77,2099,29,ESTP,0,5730,,,5730
5732,Rodeltrade,F,7,2099,2160,61,2118,19,ISTP,0,,5730,5731,5731
5746,Oguldeg,F,6,2080,2081,1,,,ESFJ,0,,5627,5729,5729
5747,Berudarde,F,6,2082,2153,71,2099,17,ESTJ,0,,5627,5729,5729
5748,Lerolbel,M,6,2071,2157,86,2099,28,ESFJ,0,5747,,,5747
5749,Aldrth,M,7,2099,2165,66,2121,22,ESTJ,0,,5747,5748,5748
5759,Evegardo,M,6,2085,2170,85,,,ENFJ,0,,5627,5729,5729
5760,Aldendio,F,6,2089,2173,84,2105,16,ESTP,0,,5627,5729,5729
5761,Adaistra,F,6,2092,2093,1,,,ESTJ,0,,5627,5729,5729
5762,Bercarn,M,6,2097,2101,4,,,ENTP,0,,5627,5729,5729
5763,Rilthar,M,6,2099,2100,1,,,ENTP,0,,5627,5729,5729
5764,Benadenda,F,5,2034,2103,69,2055,21,ESTP,0,,5406,5407,5407
5765,Charigil,M,5,2024,2088,64,2055,31,ISTP,0,5764,,,5764
5766,Emergud,F,6,2055,2112,57,2074,19,ENFJ,0,,5764,5765,5765
5767,Sudo,M,6,2047,2123,76,2074,27,ESTJ,0,5766,,,5766
5768,Betisilh,F,7,2074,2150,76,2089,15,ESTJ,0,,5766,5767,5767
5769,Ardedar,M,7,2072,2127,55,2089,17,ESFP,0,5768,,,5768
5770,Andelbe,F,8,2090,2200,110,2105,15,ESFJ,0,,5768,5769,5769
5771,Arcerno,M,8,2093,2188,95,,,ESFP,0,,5768,5769,5769
5772,Gendelde,F,8,2096,2097,1,,,ESTP,0,,5768,5769,5769
5773,Rerilda,M,8,2098,2145,47,,,ESTP,0,,5768,5769,5769














































































































5768,Betisilh,F,7,2074,2098,24,2089,15,ESTJ,0,,5766,5767,57675774,Emerltrare,F,7,2076,2077,1,,,ESTJ,0,,5766,5767,5767
5775,Polerdo,M,7,2079,2162,83,2105,26,ISFP,0,,5766,5767,5767
5776,Rodudeld,F,7,2081,2155,74,2101,20,ESTJ,0,,5766,5767,5767
5777,Bad,F,7,2084,2085,1,,,ESTJ,0,,5766,5767,5767
5778,Gude,F,7,2087,2088,1,,,ISFP,0,,5766,5767,5767
5779,Thiderad,F,7,2089,2161,72,2107,18,ESFJ,0,,5766,5767,5767
5780,Banulici,M,7,2093,2147,54,,,ESFJ,0,,5766,5767,5767
5781,Thecthil,F,6,2057,2140,83,2076,19,ESTJ,0,,5764,5765,5765
5782,Leraliss,M,6,2042,2102,60,2076,34,ENTJ,0,5781,,,5781
5783,Hildaras,F,7,2076,2139,63,2093,17,ESTP,0,,5781,5782,5782
5784,Artmanga,M,7,2067,2128,61,2093,26,ENTP,0,5783,,,5783
5785,Winhar,M,8,2093,2159,66,,,ESTP,0,,5783,5784,5784
5786,Giutrdega,F,8,2095,2166,71,2113,18,ESTJ,0,,5783,5784,5784
5781,Thecthil,F,6,2057,2081,24,2076,19,ESTJ,0,,5764,5765,5765
5788,Gonthildald,M,8,2099,2100,1,,,ESFJ,0,,5783,5784,5784
5804,Andeler,F,7,2078,2079,1,,,ESFP,0,,5781,5782,5782
5805,Enda,F,7,2081,2082,1,,,ESTP,0,,5781,5782,5782
5806,Bereri,M,6,2060,2109,49,2086,26,ESTP,0,,5764,5765,5765
5807,Fadaisilpa,F,6,2070,2141,71,2086,16,ESFP,0,5806,,,5806
5808,Cher,M,7,2088,2157,69,,,ESTP,0,,5806,5807,5807
5809,Thandux,M,7,2091,2096,5,,,ESFJ,0,,5806,5807,5807
5810,Begail,F,7,2094,2101,7,,,ENFJ,0,,5806,5807,5807
5811,Aged,M,7,2097,2182,85,,,ESFJ,0,,5806,5807,5807
5812,Rod,F,7,2099,2100,1,,,ESTJ,0,,5806,5807,5807
5817,Fothiog,F,6,2062,2071,9,,,ESTJ,0,,5764,5765,5765
5818,Hilegarud,F,6,2066,2114,48,2081,15,ESTP,0,,5764,5765,5765
5819,Grtiudert,M,6,2056,2137,81,2081,25,ENFJ,0,5818,,,5818
5820,Alide,M,7,2082,2170,88,2106,24,ESFJ,0,,5818,5819,5819
5821,Rundil,F,7,2084,2161,77,2098,14,ESFP,0,,5818,5819,5819
5822,Eberichaz,M,7,2074,2135,61,2098,24,ESTP,0,5821,,,5821
5823,Lertr,M,8,2100,2150,50,2122,22,ESFJ,0,,5821,5822,5822
5844,Beober,M,7,2086,2179,93,2103,17,ESTP,0,,5818,5819,5819
5845,Atichi,M,7,2089,2176,87,,,ESTP,0,,5818,5819,5819
5846,Hothildi,F,7,2092,2176,84,2109,17,ESTP,0,,5818,5819,5819
5847,Gunggar,F,7,2094,2095,1,,,ENTJ,0,,5818,5819,5819
5848,Hiulde,M,7,2097,2103,6,,,ESTP,0,,5818,5819,5819
5849,Aderude,F,7,2100,2101,1,,,ESTJ,0,,5818,5819,5819
5853,Bectardad,F,6,2068,2148,80,2084,16,ESTP,0,,5764,5765,5765
5854,Walinep,M,6,2053,2136,83,2084,31,ENFP,0,5853,,,5853
5855,Rudul,F,7,2084,2085,1,,,ENFP,0,,5853,5854,5854
5856,Gindol,M,7,2086,2156,70,,,ESTP,0,,5853,5854,5854
5857,Gudasvarde,F,7,2089,2101,12,,,ESFP,0,,5853,5854,5854
5858,Giseldgude,F,7,2092,2093,1,,,ESTJ,0,,5853,5854,5854
5859,Alderer,F,7,2095,2152,57,2115,20,ISTJ,0,,5853,5854,5854
5860,Dalfrdgn,M,7,2097,2191,94,,,ESFP,0,,5853,5854,5854
5861,Bergadotrd,F,7,2100,2171,71,2115,15,ESFP,0,,5853,5854,5854







































5853,Bectardad,F,6,2068,2174,106,2084,16,ESTP,0,,5764,5765,57655875,Oulf,M,6,2071,2143,72,2095,24,ENTJ,0,,5764,5765,5765
5876,Hisvarad,F,6,2078,2137,59,2095,17,ESTJ,0,5875,,,5875
5877,Audaden,F,7,2095,2179,84,2113,18,ESFP,0,,5875,5876,5876
5878,Therdguden,F,7,2098,2161,63,2117,19,ESFP,0,,5875,5876,5876
5894,Berteldino,F,6,2073,2164,91,2090,17,INTP,0,,5764,5765,5765
5895,Drisodudo,M,6,2060,2164,104,2090,30,ESFJ,0,5894,,,5894
5896,Geruderd,F,7,2090,2149,59,2109,19,ESFJ,0,,5894,5895,5895
5897,Gudadrale,F,7,2093,2149,56,2112,19,ESTP,0,,5894,5895,5895
5898,Rothadeva,F,7,2096,2180,84,2114,18,ESTJ,0,,5894,5895,5895
5899,Hulb,M,7,2099,2174,75,,,ENTJ,0,,5894,5895,5895
5904,Folobes,M,5,2071,2173,102,2091,20,ESFP,0,5764,,,5764
5905,Hilder,F,6,2091,2152,61,2112,21,ESTJ,0,,5764,5904,5904
5906,Wastard,M,6,2094,2139,45,2122,28,ENFJ,0,,5764,5904,5904
5907,Thlde,M,6,2097,2098,1,,,ESTJ,0,,5764,5904,5904
5908,Gule,F,6,2099,2184,85,2114,15,ESFJ,0,,5764,5904,5904
5913,Rodaiderd,F,5,2037,2117,80,2052,15,ISTP,0,,5406,5407,5407
5914,Thldothar,M,5,2031,2122,91,2052,21,ESFJ,0,5913,,,5913
5915,Farlis,F,6,2053,2151,98,2069,16,ISTJ,0,,5913,5914,5914
5916,Suderd,M,6,2052,2121,69,2069,17,ENTP,0,5915,,,5915
5917,Budara,F,7,2069,2083,14,,,ESTP,0,,5915,5916,5916
5918,Hinoma,M,7,2072,2154,82,,,ESTP,0,,5915,5916,5916
5919,Intherud,F,7,2075,2134,59,2096,21,ESTP,0,,5915,5916,5916
5920,Aulidobe,M,7,2068,2136,68,2096,28,ESTJ,0,5919,,,5919
5921,Walainke,M,8,2096,2190,94,2118,22,ESTJ,0,,5919,5920,5920
5922,Rotramad,F,8,2098,2157,59,2115,17,ESTP,0,,5919,5920,5920
5928,Ande,M,7,2078,2079,1,,,ENFJ,0,,5915,5916,5916
5929,Adaltrg,F,7,2081,2178,97,2097,16,ESTP,0,,5915,5916,5916
5930,Chofer,M,7,2071,2159,88,2097,26,ISFJ,0,5929,,,5929
5931,Hichalm,M,8,2098,2184,86,,,ESTJ,0,,5929,5930,5930































5913,Rodaiderd,F,5,2037,2058,21,2052,15,ISTP,0,,5406,5407,5407















5929,Adaltrg,F,7,2081,2127,46,2097,16,ESTP,0,,5915,5916,59165940,Chibant,M,7,2084,2095,11,,,ESFJ,0,,5915,5916,5916
5941,Buschigese,M,7,2086,2146,60,,,ESTJ,0,,5915,5916,5916
5942,Bergecha,F,7,2090,2091,1,,,ISTJ,0,,5915,5916,5916
5943,Anderurdaing,F,7,2096,2155,59,2114,18,ESFJ,0,,5915,5916,5916
5953,Otardet,M,6,2055,2131,76,2081,26,ESTJ,0,,5913,5914,5914
5954,Aldegech,F,6,2062,2127,65,2081,19,ESFJ,0,5953,,,5953
5955,Engudega,F,7,2081,2082,1,,,ESTP,0,,5953,5954,5954
5956,Begengur,F,7,2083,2126,43,2097,14,ESFJ,0,,5953,5954,5954
5957,Grlardo,M,7,2069,2121,52,2097,28,ESFJ,0,5956,,,5956
5958,Hinderi,M,8,2099,2169,70,2116,17,ESTJ,0,,5956,5957,5957
5967,Wise,M,7,2086,2194,108,,,ESFJ,0,,5953,5954,5954
5968,Aribold,M,7,2088,2186,98,,,ESTP,0,,5953,5954,5954
5969,Bertmma,M,7,2091,2168,77,,,ESFP,0,,5953,5954,5954
5970,Mevischegude,F,7,2094,2135,41,2109,15,ESFP,0,,5953,5954,5954
5971,Gingegiu,M,7,2096,2172,76,,,ESTJ,0,,5953,5954,5954
5972,Auradaitr,F,7,2098,2167,69,2116,18,ENTP,0,,5953,5954,5954
5973,Hildinthe,F,6,2058,2143,85,2074,16,ESTP,0,,5913,5914,5914
5974,Chigicher,M,6,2051,2103,52,2074,23,ISFP,0,5973,,,5973
5975,Rarroth,M,7,2074,2075,1,,,ESTP,0,,5973,5974,5974
5976,Andecthid,F,7,2077,2122,45,2093,16,ESFJ,0,,5973,5974,5974
5977,Gichere,M,7,2065,2128,63,2093,28,ESFP,0,5976,,,5976
5978,Hilethelp,F,8,2093,2135,42,2108,15,ESFP,0,,5976,5977,5977
5979,Anino,M,8,2096,2097,1,,,ISTJ,0,,5976,5977,5977
5980,Engerde,F,8,2099,2182,83,2114,15,ESTJ,0,,5976,5977,5977
5985,Hisctht,F,7,2080,2134,54,2097,17,ESFP,0,,5973,5974,5974
5986,Marulfr,M,7,2074,2152,78,2097,23,ESTP,0,5985,,,5985
5987,Adegaitruder,F,8,2097,2098,1,,,INFJ,0,,5985,5986,5986
5988,Barisi,M,8,2100,2209,109,,,ESFP,0,,5985,5986,5986
5997,Gudadegen,F,7,2082,2155,73,2100,18,ESFJ,0,,5973,5974,5974
5998,Goliulo,M,7,2074,2157,83,2100,26,ESFJ,0,5997,,,5997
5999,Pinhal,M,8,2100,2166,66,2121,21,ISFJ,0,,5997,5998,5998
6007,Lusilkm,M,7,2084,2085,1,,,ESTP,0,,5973,5974,5974
6008,Clhebel,M,7,2086,2100,14,,,ESTP,0,,5973,5974,5974
6009,Hiderdegi,F,7,2089,2167,78,2107,18,ISFJ,0,,5973,5974,5974
6010,Oudodulic,M,7,2094,2095,1,,,ESFP,0,,5973,5974,5974
6011,Bundel,F,7,2097,2192,95,2114,17,ESTP,0,,5973,5974,5974
6012,Berd,F,7,2099,2100,1,,,ISTJ,0,,5973,5974,5974
6025,Rotrulerung,F,5,2039,2106,67,2056,17,ISFP,0,,5406,5407,5407
6026,Tharind,M,5,2027,2118,91,2056,29,ISTJ,0,6025,,,6025
6027,Baisvad,F,6,2056,2138,82,2075,19,ESFP,0,,6025,6026,6026
6028,Beri,M,6,2050,2126,76,2075,25,ISFJ,0,6027,,,6027
6029,Lichar,M,7,2075,2153,78,,,ESTJ,0,,6027,6028,6028
6030,Gudildintrme,F,7,2077,2146,69,2094,17,INTJ,0,,6027,6028,6028
6031,Chariunil,M,7,2063,2131,68,2094,31,ENTP,0,6030,,,6030
6032,Wari,M,8,2095,2159,64,,,ESTP,0,,6030,6031,6031
6033,Andisviru,F,8,2097,2156,59,2115,18,ESTP,0,,6030,6031,6031
6034,Thinodeg,M,8,2100,2168,68,2123,23,ESTJ,0,,6030,6031,6031
6041,Gudenail,F,7,2080,2133,53,2097,17,ESFP,0,,6027,6028,6028
6042,Friuloche,M,7,2079,2134,55,2097,18,ESFJ,0,6041,,,6041
6043,Amartker,M,8,2098,2154,56,2130,32,ESTJ,0,,6041,6042,6042
6050,Rofarader,F,7,2083,2084,1,,,ESFP,0,,6027,6028,6028
6051,Enthara,F,7,2085,2161,76,2103,18,ESTP,0,,6027,6028,6028
6052,Lerind,M,7,2088,2157,69,2109,21,ENTJ,0,,6027,6028,6028
6053,Gundotru,F,7,2090,2158,68,2108,18,ENTP,0,,6027,6028,6028
6054,Arinnud,M,7,2092,2170,78,,,ESFJ,0,,6027,6028,6028
6055,Berti,M,7,2097,2167,70,2124,27,ESTJ,0,,6027,6028,6028
6056,Bevara,F,7,2100,2165,65,2120,20,ENFJ,0,,6027,6028,6028
6068,Hiundecherge,F,6,2058,2059,1,,,ENTJ,0,,6025,6026,6026
6069,Wilderic,M,6,2061,2143,82,,,ESTJ,0,,6025,6026,6026
6070,Enotaisiud,F,6,2063,2064,1,,,ESTJ,0,,6025,6026,6026
6071,Marthartind,M,6,2065,2148,83,2087,22,ESTJ,0,,6025,6026,6026
6072,Faiudoth,F,6,2071,2129,58,2087,16,ISFP,0,6071,,,6071
6073,Bomegobe,M,7,2087,2161,74,,,ISFJ,0,,6071,6072,6072
6074,Thilodarad,F,7,2090,2150,60,2109,19,ESTP,0,,6071,6072,6072
6075,Waldri,M,7,2093,2161,68,,,ENTJ,0,,6071,6072,6072
6076,Lerinsfr,M,7,2096,2175,79,,,ISFJ,0,,6071,6072,6072
6077,Gurdender,F,7,2098,2193,95,2117,19,ENTP,0,,6071,6072,6072
6080,Agiser,M,6,2068,2129,61,2092,24,ESFP,0,,6025,6026,6026
6081,Thintraru,F,6,2076,2128,52,2092,16,ESTP,0,6080,,,6080
6082,Hiudid,F,7,2092,2159,67,2110,18,ISFJ,0,,6080,6081,6081
6083,Brillo,M,7,2094,2180,86,2121,27,ESTJ,0,,6080,6081,6081
6084,Eruosvadarar,F,7,2098,2099,1,,,ISTJ,0,,6080,6081,6081
6085,Govonueu,M,7,2100,2101,1,,,ESTP,0,,6080,6081,6081
6092,Ralderin,M,6,2070,2152,82,2098,28,ISFP,0,,6025,6026,6026
6093,Rodisterda,F,6,2080,2143,63,2098,18,ENTP,0,6092,,,6092
6094,Megibero,M,7,2098,2194,96,2121,23,ESTP,0,,6092,6093,6093
6095,Alererge,M,7,2100,2112,12,,,ISFJ,0,,6092,6093,6093
6103,Dardorb,M,6,2073,2127,54,2093,20,ESTJ,0,,6025,6026,6026
6104,Rodiladi,F,6,2079,2169,90,2093,14,ESTJ,0,6103,,,6103
6105,Gungudard,F,7,2093,2186,93,2111,18,ESTJ,0,,6103,6104,6104
6106,Merardol,M,7,2096,2173,77,,,ESTP,0,,6103,6104,6104
6107,Aundelt,F,7,2099,2159,60,2112,13,ISFJ,0,,6103,6104,6104
6115,Gonsfrda,M,6,2076,2077,1,,,ESTP,0,,6025,6026,6026
6116,Lertiluli,M,5,2042,2053,11,,,ISFP,0,,5406,5407,5407
6117,Berudarunt,F,4,2009,2047,38,2026,17,ISFJ,0,,4921,4922,4922
6118,Rirtange,M,4,1996,2055,59,2026,30,ESTP,0,6117,,,6117
6119,Wischalb,M,5,2026,2036,10,,,ENFJ,0,,6117,6118,6118
6120,Gudgerungil,F,5,2028,2081,53,2046,18,ENFP,0,,6117,6118,6118
6121,Lerthai,M,5,2020,2093,73,2046,26,ENFP,0,6120,,,6120
6122,Hiltrudrun,F,6,2046,2115,69,2062,16,ESFJ,0,,6120,6121,6121
6123,Marti,M,6,2040,2091,51,2062,22,ISTJ,0,6122,,,6122
6124,Fadechiad,F,7,2062,2119,57,2079,17,ENFP,0,,6122,6123,6123
6125,Asst,M,7,2055,2123,68,2079,24,ESTP,0,6124,,,6124
6126,Lovodul,M,8,2080,2094,14,,,ESTJ,0,,6124,6125,6125
6127,Herded,M,8,2083,2143,60,,,ESTP,0,,6124,6125,6125
6128,Leloudu,M,8,2087,2150,63,2116,29,ESFP,0,,6124,6125,6125
6129,Rotrderg,F,8,2089,2092,3,,,ESFP,0,,6124,6125,6125
6130,Berob,M,8,2091,2099,8,,,ESTP,0,,6124,6125,6125
6131,Mechin,F,8,2094,2137,43,2110,16,ESTJ,0,,6124,6125,6125
6132,Berundeuda,F,8,2099,2104,5,,,ESTP,0,,6124,6125,6125
6133,Rodaldev,F,7,2064,2068,4,,,ISFJ,0,,6122,6123,6123
6134,Adeferul,F,7,2066,2133,67,2082,16,ESTP,0,,6122,6123,6123
6135,Histilferi,M,7,2060,2154,94,2082,22,ESTJ,0,6134,,,6134
6136,Belgeosy,F,8,2082,2144,62,2099,17,ESTJ,0,,6134,6135,6135
6137,Frercare,M,8,2077,2158,81,2099,22,ESFJ,0,6136,,,6136
6138,Emeraderarub,F,9,2099,2164,65,2117,18,ENTJ,0,,6136,6137,6137
6147,Mausongi,M,8,2085,2087,2,,,ESTJ,0,,6134,6135,6135
6148,Syarbara,M,8,2088,2177,89,,,ESTJ,0,,6134,6135,6135
6149,Anidoda,M,8,2090,2091,1,,,ENFP,0,,6134,6135,6135
6150,Carchar,M,8,2093,2094,1,,,ESTP,0,,6134,6135,6135
6151,Aldadergud,F,8,2097,2098,1,,,ESTP,0,,6134,6135,6135
6154,Adecthel,F,7,2068,2069,1,,,INFP,0,,6122,6123,6123
6155,Gunthudad,F,7,2070,2071,1,,,ESFJ,0,,6122,6123,6123
6156,Gundel,F,7,2073,2074,1,,,ISFP,0,,6122,6123,6123
6157,Hidurm,F,7,2077,2164,87,2093,16,ESFP,0,,6122,6123,6123
6158,Tharopi,M,7,2064,2132,68,2093,29,ISFJ,0,6157,,,6157
6159,Begeisch,F,8,2093,2171,78,2112,19,ESTP,0,,6157,6158,6158
6160,Silolta,M,8,2095,2161,66,,,ESTP,0,,6157,6158,6158
